Response Date,SMS tNPS,Reason for score,Tech ID
7/16/2026 13:30,10,1,I08V
7/16/2026 12:30,10,,I00V
7/16/2026 12:15,10,friendly,I08V
7/16/2026 10:15,10,,6984
7/16/2026 10:10,10,my technician was very helpful and quickly got my internet up and running,6977
7/16/2026 10:10,10,,6886
7/16/2026 6:00,10,,I08V
7/15/2026 12:10,10,,IOHJ
7/15/2026 10:05,10,1,6855
7/15/2026 9:25,10,,I05L
7/15/2026 9:10,10,,I0EF
7/14/2026 16:15,10,,IOHJ
7/14/2026 13:00,10,"the technician was fast, very professional, explained all of the connections he was making, explained the speed test he performed, asked us to test the wifi connections to our household devices and we would definitely recommend xfinity to others!",6837
7/14/2026 5:50,9,friendly. knowledgable. efficient n,I05X
7/13/2026 13:10,10,1,6840
7/13/2026 11:10,10,the tech was in and out. my problem was served,6845
7/13/2026 10:10,10,technician was very skilled and polite.,6887
7/12/2026 13:10,10,the technician was very helpful and a cool person as well.,6977
7/12/2026 12:40,10,,6977
7/12/2026 11:10,8,1,6837
7/12/2026 10:55,10,he was ready to install when he arrived .  pleasant and answered all  my questions and showed how to set up password and ready to use tv and internet.  thank you,I0EF
7/12/2026 9:05,9,,6887
7/12/2026 7:05,10,is it possible for me to send pictures of my tech\u2019s work?,I0C6
7/11/2026 18:50,10,the tech was wonderful. he was very nice.,6840
7/11/2026 14:30,10,kia was very responsive to my questions and requests as to where i would like my service located in the house.,6855
7/11/2026 14:15,10,,6887
7/11/2026 12:05,10,he was knowledgeable and helpful,6898
7/11/2026 12:05,10,,I08V
7/11/2026 11:05,10,"he was amazing, very experienced and explained every misconception i had. i am a very happy customer!",I05X
7/11/2026 11:05,10,1,6898
7/11/2026 11:05,10,,6898
7/11/2026 9:35,10,1,6887
7/10/2026 15:45,10,,6845
7/10/2026 14:25,10,"the service tech was timely well prepared, polite. he made sure that he left everything in better condition than the previous provider. a joy to work with and a true asset to your company. thank you!",I0C6
7/10/2026 12:50,10,"he was polite,professional and on time.",I0C6
7/10/2026 12:35,10,1,6946
7/10/2026 12:05,10,totally professional and friendly,6845
7/10/2026 11:25,10,"technician was super friendly and helpful, very professional and quick!",6855
7/10/2026 11:05,10,,6977
7/10/2026 10:20,10,the tech was very patient in answering all my questions and did not get annoyed.  i\u2019m not a tech expert and he was very respectful in explaining all the questions and concerns from my frustrations.,I0C6
7/10/2026 9:05,10,1,6855
7/10/2026 7:10,10,"curtis was amazing! very kind, thorough, explained everything as he went",I0C6
